"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.62","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.63","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.64","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.65","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.66","34","1","74","205","0.459459459459459","0.00763358778625954","0.971428571428571","0.623853211009174"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.67","33","1","74","205","0.445945945945946","0.00763358778625954","0.970588235294118","0.611111111111111"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.68","33","1","74","205","0.445945945945946","0.00763358778625954","0.970588235294118","0.611111111111111"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.69","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.7","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.71","28","1","74","205","0.378378378378378","0.00763358778625954","0.96551724137931","0.543689320388349"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.72","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.73","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.74","26","1","74","205","0.351351351351351","0.00763358778625954","0.962962962962963","0.514851485148515"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.75","25","1","74","205","0.337837837837838","0.00763358778625954","0.961538461538462","0.5"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.76","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.77","24","0","74","205","0.324324324324324","0","1","0.489795918367347"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.78","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.79","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.8","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.81","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.82","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.83","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.84","16","0","74","205","0.216216216216216","0","1","0.355555555555556"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.85","16","0","74","205","0.216216216216216","0","1","0.355555555555556"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.86","16","0","74","205","0.216216216216216","0","1","0.355555555555556"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.87","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
