"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.62","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.63","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.64","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.65","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.66","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.67","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.68","38","4","74","205","0.513513513513513","0.0305343511450382","0.904761904761905","0.655172413793103"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.69","38","3","74","205","0.513513513513513","0.0229007633587786","0.926829268292683","0.660869565217391"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.7","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.71","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.72","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.73","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.74","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.75","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.76","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.77","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.78","35","1","74","205","0.472972972972973","0.00763358778625954","0.972222222222222","0.636363636363636"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.79","34","1","74","205","0.459459459459459","0.00763358778625954","0.971428571428571","0.623853211009174"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.8","34","1","74","205","0.459459459459459","0.00763358778625954","0.971428571428571","0.623853211009174"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.81","33","1","74","205","0.445945945945946","0.00763358778625954","0.970588235294118","0.611111111111111"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.82","32","1","74","205","0.432432432432432","0.00763358778625954","0.96969696969697","0.598130841121495"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.83","32","1","74","205","0.432432432432432","0.00763358778625954","0.96969696969697","0.598130841121495"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.84","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.85","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.86","28","1","74","205","0.378378378378378","0.00763358778625954","0.96551724137931","0.543689320388349"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.87","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
