"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.62","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.63","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.64","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.65","37","2","74","205","0.5","0.0152671755725191","0.948717948717949","0.654867256637168"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.66","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.67","35","2","74","205","0.472972972972973","0.0152671755725191","0.945945945945946","0.630630630630631"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.68","35","2","74","205","0.472972972972973","0.0152671755725191","0.945945945945946","0.630630630630631"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.69","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.7","33","2","74","205","0.445945945945946","0.0152671755725191","0.942857142857143","0.605504587155963"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.71","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.72","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.73","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.74","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.75","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.76","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.77","29","0","74","205","0.391891891891892","0","1","0.563106796116505"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.78","27","0","74","205","0.364864864864865","0","1","0.534653465346535"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.79","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.8","22","0","74","205","0.297297297297297","0","1","0.458333333333333"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.81","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.82","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.83","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.84","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.85","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.86","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.87","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
