"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.62","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.63","41","5","74","205","0.554054054054054","0.0381679389312977","0.891304347826087","0.683333333333333"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.64","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.65","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.66","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.67","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.68","39","5","74","205","0.527027027027027","0.0381679389312977","0.886363636363636","0.661016949152542"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.69","39","4","74","205","0.527027027027027","0.0305343511450382","0.906976744186046","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.7","38","4","74","205","0.513513513513513","0.0305343511450382","0.904761904761905","0.655172413793103"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.71","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.72","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.73","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.74","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.75","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.76","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.77","37","2","74","205","0.5","0.0152671755725191","0.948717948717949","0.654867256637168"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.78","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.79","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.8","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.81","35","2","74","205","0.472972972972973","0.0152671755725191","0.945945945945946","0.630630630630631"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.82","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.83","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.84","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.85","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.86","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.87","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
