"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.62","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.63","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.64","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.65","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.66","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.67","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.68","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.69","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.7","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.71","35","3","74","205","0.472972972972973","0.0229007633587786","0.921052631578947","0.625"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.72","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.73","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.74","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.75","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.76","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.77","33","2","74","205","0.445945945945946","0.0152671755725191","0.942857142857143","0.605504587155963"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.78","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.79","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.8","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.81","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.82","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.83","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.84","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.85","30","2","74","205","0.405405405405405","0.0152671755725191","0.9375","0.566037735849057"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.86","30","2","74","205","0.405405405405405","0.0152671755725191","0.9375","0.566037735849057"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.87","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
