"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.62","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.63","40","3","74","205","0.540540540540541","0.0229007633587786","0.930232558139535","0.683760683760684"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.64","38","2","74","205","0.513513513513513","0.0152671755725191","0.95","0.666666666666667"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.65","38","2","74","205","0.513513513513513","0.0152671755725191","0.95","0.666666666666667"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.66","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.67","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.68","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.69","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.7","30","2","74","205","0.405405405405405","0.0152671755725191","0.9375","0.566037735849057"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.71","28","2","74","205","0.378378378378378","0.0152671755725191","0.933333333333333","0.538461538461539"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.72","28","2","74","205","0.378378378378378","0.0152671755725191","0.933333333333333","0.538461538461539"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.73","28","2","74","205","0.378378378378378","0.0152671755725191","0.933333333333333","0.538461538461539"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.74","27","2","74","205","0.364864864864865","0.0152671755725191","0.931034482758621","0.524271844660194"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.75","23","2","74","205","0.310810810810811","0.0152671755725191","0.92","0.464646464646465"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.76","23","1","74","205","0.310810810810811","0.00763358778625954","0.958333333333333","0.469387755102041"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.77","23","1","74","205","0.310810810810811","0.00763358778625954","0.958333333333333","0.469387755102041"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.78","22","1","74","205","0.297297297297297","0.00763358778625954","0.956521739130435","0.45360824742268"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.79","22","1","74","205","0.297297297297297","0.00763358778625954","0.956521739130435","0.45360824742268"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.8","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.81","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.82","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.83","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.84","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.85","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.86","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.87","16","0","74","205","0.216216216216216","0","1","0.355555555555556"
