"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.62","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.63","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.64","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.65","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.66","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.67","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.68","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.69","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.7","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.71","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.72","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.73","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.74","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.75","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.76","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.77","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.78","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.79","35","3","74","205","0.472972972972973","0.0229007633587786","0.921052631578947","0.625"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.8","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.81","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.82","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.83","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.84","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.85","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.86","33","2","74","205","0.445945945945946","0.0152671755725191","0.942857142857143","0.605504587155963"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.87","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
