"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.62","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.63","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.64","34","3","74","205","0.459459459459459","0.0229007633587786","0.918918918918919","0.612612612612613"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.65","33","2","74","205","0.445945945945946","0.0152671755725191","0.942857142857143","0.605504587155963"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.66","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.67","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.68","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.69","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.7","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.71","30","2","74","205","0.405405405405405","0.0152671755725191","0.9375","0.566037735849057"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.72","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.73","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.74","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.75","26","1","74","205","0.351351351351351","0.00763358778625954","0.962962962962963","0.514851485148515"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.76","25","1","74","205","0.337837837837838","0.00763358778625954","0.961538461538462","0.5"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.77","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.78","23","0","74","205","0.310810810810811","0","1","0.474226804123711"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.79","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.8","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.81","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.82","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.83","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.84","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.85","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.86","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.87","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
