"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.62","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.63","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.64","40","6","74","205","0.540540540540541","0.0458015267175573","0.869565217391304","0.666666666666667"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.65","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.66","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.67","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.68","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.69","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.7","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.71","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.72","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.73","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.74","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.75","39","4","74","205","0.527027027027027","0.0305343511450382","0.906976744186046","0.666666666666667"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.76","38","4","74","205","0.513513513513513","0.0305343511450382","0.904761904761905","0.655172413793103"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.77","38","3","74","205","0.513513513513513","0.0229007633587786","0.926829268292683","0.660869565217391"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.78","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.79","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.8","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.81","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.82","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.83","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.84","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.85","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.86","36","1","74","205","0.486486486486487","0.00763358778625954","0.972972972972973","0.648648648648649"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.87","35","1","74","205","0.472972972972973","0.00763358778625954","0.972222222222222","0.636363636363636"
