"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.62","42","9","74","205","0.567567567567568","0.0687022900763359","0.823529411764706","0.672"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.63","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.64","41","8","74","205","0.554054054054054","0.0610687022900763","0.836734693877551","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.65","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.66","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.67","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.68","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.69","41","5","74","205","0.554054054054054","0.0381679389312977","0.891304347826087","0.683333333333333"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.7","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.71","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.72","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.73","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.74","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.75","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.76","39","5","74","205","0.527027027027027","0.0381679389312977","0.886363636363636","0.661016949152542"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.77","39","4","74","205","0.527027027027027","0.0305343511450382","0.906976744186046","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.78","38","4","74","205","0.513513513513513","0.0305343511450382","0.904761904761905","0.655172413793103"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.79","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.8","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.81","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.82","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.83","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.84","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.85","37","2","74","205","0.5","0.0152671755725191","0.948717948717949","0.654867256637168"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.86","37","2","74","205","0.5","0.0152671755725191","0.948717948717949","0.654867256637168"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.87","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
